realization;time;v_x_sq;v_y_sq;v_z_sq;<E>;cell_vol;rho_norm
24;0.00014;34.93748347;32.65078088;34.80689945;183784.4371;1.031195035e-06;5.444397593e+10
24;0.000145;36.28209215;33.87270936;36.06551391;183231.0208;1.041985536e-06;5.396302503e+10
24;0.00015;38.37844779;35.72377086;37.68977106;181582.6329;1.042333194e-06;5.391283905e+10
24;0.000155;41.12892998;38.11545983;39.52124637;173842.4148;1.03948738e-06;5.359727792e+10
24;0.00016;44.42617979;40.8621703;41.4173841;170588.9049;1.041316449e-06;5.327086465e+10
24;0.000165;48.06709379;43.82581225;43.34351624;160411.5866;1.039378022e-06;5.316108262e+10
24;0.00017;51.78806781;46.83524499;45.29129802;153793.2438;1.038601418e-06;5.300796206e+10
24;0.000175;55.52702465;49.77418907;47.16853668;145366.627;1.042843622e-06;5.258164911e+10
24;0.00018;59.15840556;52.62589358;48.90185943;138466.0219;1.05501125e-06;5.210338642e+10
24;0.000185;62.52748215;55.35028454;50.38456978;131115.6554;1.059029591e-06;5.170917698e+10
24;0.00019;65.54855418;57.84857291;51.57052541;124668.3273;1.071929733e-06;5.119145918e+10
24;0.000195;68.17589371;59.89856403;52.53809456;119163.6154;1.075999481e-06;5.107067879e+10
24;0.0002;70.2246633;61.44885559;53.17726786;113865.0571;1.064738353e-06;5.134596297e+10
24;0.000205;71.72944565;62.6269796;53.43147498;109306.8974;1.081560703e-06;5.045824704e+10
24;0.00021;72.70213742;63.5604683;53.38854011;108808.6535;1.090874701e-06;5.007926507e+10
24;0.000215;73.2388629;64.10447886;53.12670461;110136.1794;1.100508483e-06;4.968402689e+10
24;0.00022;73.63751984;64.03947865;52.66897385;115355.8992;1.105490716e-06;4.958258329e+10
24;0.000225;73.56033351;63.59778965;52.06196021;116606.5305;1.111304749e-06;4.925376885e+10
24;0.00023;73.00442799;62.97455058;51.33671854;121561.1544;1.125856415e-06;4.8764889e+10
24;0.000235;72.15559648;62.16296905;50.61803989;128072.636;1.131945362e-06;4.873109815e+10
24;0.00024;71.12041485;61.25699951;49.98712427;132691.2414;1.147389919e-06;4.821092309e+10
24;0.000245;70.13779687;60.26858046;49.38844382;138958.2028;1.144869535e-06;4.854036925e+10
24;0.00025;69.17302944;59.26376173;48.91395054;142984.1064;1.154979344e-06;4.785275857e+10
24;0.000255;68.49643468;58.2740021;48.62983753;147942.7952;1.173869128e-06;4.711016854e+10
24;0.00026;68.17974997;57.46836778;48.48012078;153586.2768;1.182676976e-06;4.688210991e+10
24;0.000265;68.10160421;57.13879953;48.54249667;155105.5432;1.205325488e-06;4.59680196e+10
24;0.00027;68.37853667;57.2968369;48.81473326;153578.5275;1.225078836e-06;4.53751296e+10
24;0.000275;69.03186648;57.67251297;49.23569142;154758.2297;1.219584365e-06;4.587799173e+10
24;0.00028;69.96062227;58.30741022;49.88560067;156512.5713;1.233872451e-06;4.55380715e+10
24;0.000285;71.07207624;59.19612263;50.75549833;155572.1445;1.229707412e-06;4.572305366e+10
24;0.00029;72.38762739;60.32719183;51.71489528;151750.3821;1.253087256e-06;4.483434821e+10
24;0.000295;73.94158036;61.80404572;52.6465704;146863.6723;1.264995587e-06;4.412505365e+10
24;0.0003;75.79406655;63.46169972;53.49588877;142840.0792;1.267958083e-06;4.38007228e+10
24;0.000305;77.84260505;65.20670446;54.33687258;141364.0154;1.26895795e-06;4.394667051e+10
24;0.00031;80.04751027;67.03762533;55.21573379;137913.9574;1.281172166e-06;4.365284034e+10
24;0.000315;82.40497688;68.97639712;56.11597032;133103.526;1.296931789e-06;4.296577212e+10
24;0.00032;84.55632392;71.03499499;57.02613642;128881.2061;1.297516857e-06;4.270690692e+10
24;0.000325;86.51146;73.15963525;57.88056251;125761.3513;1.319933422e-06;4.213103616e+10
24;0.00033;88.29775678;75.31302086;58.65312084;122019.7162;1.327361849e-06;4.183388307e+10
24;0.000335;89.85840918;77.26351689;59.38894732;115764.0395;1.343592813e-06;4.132922517e+10
24;0.00034;91.31205686;78.89744435;60.08770053;113332.902;1.351976775e-06;4.103772934e+10
24;0.000345;92.60881204;80.15344011;60.68910355;109691.3436;1.357672996e-06;4.092637795e+10
24;0.00035;93.71016191;80.91363872;61.13431577;105944.3631;1.370566562e-06;4.055669479e+10
24;0.000355;94.58393348;81.41207147;61.45091675;106550.2711;1.407651677e-06;3.970375094e+10
24;0.00036;95.24055438;81.70524572;61.68710878;106897.0701;1.422166079e-06;3.916891905e+10
24;0.000365;95.63211894;81.54577175;61.78914999;110117.9096;1.412173532e-06;3.99853505e+10
24;0.00037;95.68685723;81.0127394;61.78296394;111626.9611;1.432796765e-06;3.957277211e+10
24;0.000375;95.45568831;80.33468309;61.75129217;114319.7662;1.47270523e-06;3.84864875e+10
24;0.00038;95.07944749;79.49464661;61.75375617;115982.4195;1.463649186e-06;3.884145214e+10
24;0.000385;94.78414209;78.58676247;61.82307397;118695.9794;1.498792782e-06;3.786868689e+10
24;0.00039;94.58782346;77.6846585;61.96689379;119272.666;1.492873641e-06;3.776632126e+10
24;0.000395;94.38892449;76.87463266;62.19059138;121232.8938;1.513615895e-06;3.720518168e+10
24;0.0004;94.23851099;76.27291605;62.53282814;124507.6997;1.529029747e-06;3.679446724e+10
24;0.000405;94.22431669;75.80240451;62.95837027;126903.6625;1.517873596e-06;3.682880215e+10
24;0.00041;94.28295248;75.51728113;63.47425069;126348.8978;1.530632318e-06;3.649627378e+10
24;0.000415;94.45212971;75.52184138;64.01908537;127606.2355;1.53910048e-06;3.637596327e+10
24;0.00042;94.89672704;75.74840197;64.54810894;129224.6776;1.557164753e-06;3.602370149e+10
24;0.000425;95.65137191;76.2043829;65.07199988;130198.857;1.571005965e-06;3.588548936e+10
24;0.00043;96.64804156;76.89730276;65.65117074;130807.8205;1.603495828e-06;3.531646185e+10
24;0.000435;97.89507659;77.75328774;66.3665029;131385.8863;1.613785659e-06;3.521502299e+10
24;0.00044;99.50555492;78.78360579;67.11831775;130728.4892;1.631408628e-06;3.473347101e+10
24;0.000445;101.3305188;80.03927805;67.80479093;129192.5369;1.629671873e-06;3.469817505e+10
24;0.00045;103.1326336;81.44205079;68.44029213;124957.1233;1.627253116e-06;3.468656633e+10
24;0.000455;105.038857;82.95972859;69.05148453;124892.891;1.656028867e-06;3.413464447e+10
24;0.00046;107.0607559;84.55613676;69.60839646;121272.5181;1.654010693e-06;3.42058241e+10
24;0.000465;109.0961772;86.10946402;70.18589262;120039.9418;1.669939669e-06;3.407431111e+10
24;0.00047;110.9266553;87.65844387;70.83907614;114949.7299;1.653927729e-06;3.463484214e+10
24;0.000475;112.5613127;89.29533242;71.70806504;112010.6626;1.708123734e-06;3.346033281e+10
24;0.00048;114.1392732;91.04419896;72.64968736;108571.9507;1.70445026e-06;3.3329699e+10
24;0.000485;115.6997704;92.80690899;73.56844983;107567.5744;1.739524608e-06;3.27247577e+10
24;0.00049;117.3764544;94.49431885;74.56107367;105420.3245;1.755741656e-06;3.22517734e+10
24;0.000495;119.0164196;96.07515447;75.54324622;103342.2647;1.779831009e-06;3.164908013e+10
24;0.0005;120.6268267;97.53536558;76.5165566;102116.9226;1.820774399e-06;3.083826904e+10
24;0.000505;122.1425585;98.85559556;77.39467751;99723.83285;1.833531362e-06;3.055372259e+10
24;0.00051;123.5445881;100.0038668;78.09193077;98271.0757;1.856822343e-06;3.015101294e+10
24;0.000515;124.792014;100.9455335;78.60169048;95047.2567;1.870204791e-06;2.982502105e+10
24;0.00052;125.8262946;101.5510666;79.04329169;92961.62085;1.893797632e-06;2.93782869e+10
24;0.000525;126.618414;101.7772395;79.41325995;91869.90491;1.89942966e-06;2.918262838e+10
24;0.00053;127.291461;101.7832737;79.65267104;91564.80148;1.940190307e-06;2.850567189e+10
24;0.000535;128.1108192;101.7326191;79.84557564;92100.07405;1.987338105e-06;2.791237989e+10
24;0.00054;129.1813346;101.7655991;79.99466468;94118.05715;2.029956157e-06;2.746518496e+10
24;0.000545;130.0612154;101.8588691;80.1422122;90338.28826;2.002615232e-06;2.778057383e+10
24;0.00055;130.5597757;101.8812732;80.37392991;88376.38948;2.015069467e-06;2.779028134e+10
24;0.000555;131.0470701;101.9675489;80.70467005;88720.25637;2.066105099e-06;2.725364365e+10
24;0.00056;131.5609264;102.1316528;81.06117951;87654.90287;2.074305134e-06;2.70643477e+10
24;0.000565;132.1642643;102.1990093;81.39178235;87301.58007;2.107774961e-06;2.672412385e+10
24;0.00057;132.8470631;102.1046274;81.70645744;87829.59995;2.128890245e-06;2.651906052e+10
24;0.000575;133.3465794;101.9532503;81.94737062;89070.29164;2.134287397e-06;2.654830686e+10
24;0.00058;133.7369606;101.9001139;82.13542357;91656.35512;2.157817597e-06;2.641451116e+10
24;0.000585;134.2173498;102.0147289;82.36380356;92820.67969;2.193831522e-06;2.608329929e+10
24;0.00059;134.9172657;102.2563216;82.62985406;92158.35106;2.225488008e-06;2.559869991e+10
24;0.000595;135.6910348;102.574062;82.90294844;91676.64618;2.223639182e-06;2.543256448e+10
24;0.0006;136.3279312;102.9224617;83.20108314;90990.90188;2.245928742e-06;2.511199601e+10
24;0.000605;136.9753281;103.2459971;83.5550065;89606.9393;2.285215699e-06;2.467276669e+10
24;0.00061;137.4080818;103.5918283;83.90418224;91027.4652;2.269346585e-06;2.469115087e+10
24;0.000615;137.592706;103.9822121;84.17748675;89858.06413;2.292422752e-06;2.438866107e+10
24;0.00062;137.7585225;104.4182825;84.39118958;89300.42227;2.332755211e-06;2.406012743e+10
24;0.000625;137.8887068;104.834437;84.57638518;88880.54096;2.345687645e-06;2.406081725e+10
24;0.00063;138.0542588;105.1117339;84.7304368;87224.30938;2.363722252e-06;2.386540959e+10
24;0.000635;138.2402266;105.3606413;84.83339209;87479.12734;2.393572907e-06;2.367442409e+10
24;0.00064;138.4831647;105.7031313;84.87120388;88393.71718;2.45796277e-06;2.322472662e+10
24;0.000645;138.8890616;106.054196;84.85869975;87695.87986;2.470004119e-06;2.315787217e+10
24;0.00065;139.5164724;106.4591099;84.7977097;86928.91157;2.515175536e-06;2.282595344e+10
24;0.000655;140.2371398;106.8799123;84.74246044;85272.65815;2.495202054e-06;2.28242931e+10
24;0.00066;140.9172097;107.3060836;84.75022857;84862.43782;2.529615837e-06;2.247474739e+10
24;0.000665;141.6634629;107.8007787;84.79711636;84565.61194;2.547464655e-06;2.231395366e+10
24;0.00067;142.4996044;108.277316;84.87476668;83962.4979;2.585863073e-06;2.18585114e+10
24;0.000675;143.3352409;108.7237551;84.92795632;84164.43119;2.570072231e-06;2.194730317e+10
24;0.00068;144.0935898;109.1826117;84.95602631;83997.27657;2.63563566e-06;2.150852854e+10
24;0.000685;144.7783515;109.6427341;85.02392331;84014.39102;2.657044471e-06;2.137624044e+10
24;0.00069;145.4487613;110.0005501;85.13378008;82937.66904;2.669295676e-06;2.121371382e+10
24;0.000695;146.1773967;110.2382025;85.28269408;81939.85163;2.701605462e-06;2.094083374e+10
24;0.0007;147.0518681;110.408289;85.50453865;82975.01957;2.759719992e-06;2.064346154e+10
24;0.000705;148.0933187;110.544995;85.81808755;82872.55714;2.803616731e-06;2.035556587e+10
24;0.00071;149.1576336;110.7064734;86.20099156;83428.33654;2.88014174e-06;1.987513273e+10
24;0.000715;150.1327933;110.8966423;86.61408396;83057.04264;2.888562737e-06;1.972993508e+10
24;0.00072;150.9467369;111.0400006;87.03978313;81627.84347;2.894798775e-06;1.954565013e+10
24;0.000725;151.6455257;111.1721877;87.46388574;81197.37097;2.912499474e-06;1.938173615e+10
24;0.00073;152.2768707;111.3401104;87.87074733;81983.08875;2.952391877e-06;1.918645309e+10
24;0.000735;152.7855868;111.5518872;88.28325632;83226.29236;2.989913857e-06;1.895162844e+10
24;0.00074;153.2219741;111.8974223;88.74103919;85631.98747;3.066514209e-06;1.854323618e+10
24;0.000745;153.5734903;112.3045566;89.25671847;83915.29627;3.047395992e-06;1.867039503e+10
24;0.00075;153.7484421;112.7601358;89.77981194;83896.92943;3.042542117e-06;1.874887355e+10
24;0.000755;153.8183852;113.3750938;90.32473644;85453.3559;3.098984762e-06;1.848103439e+10
24;0.00076;153.91515;114.1275352;90.9560977;86072.54035;3.157789707e-06;1.813588511e+10
24;0.000765;154.0353494;115.0046726;91.66533443;86129.78263;3.189485508e-06;1.790259842e+10
24;0.00077;154.2347341;115.9683216;92.43106395;86398.50542;3.252582743e-06;1.752397989e+10
24;0.000775;154.4472635;116.9063641;93.26707132;83712.42385;3.211874561e-06;1.759821203e+10
24;0.00078;154.6959117;117.7070988;94.16066088;84957.87862;3.255259338e-06;1.741743137e+10
24;0.000785;155.0263197;118.49796;95.16776781;85762.90096;3.310719132e-06;1.724678028e+10
24;0.00079;155.2921396;119.3769682;96.27880531;84595.21509;3.325988389e-06;1.714951699e+10
24;0.000795;155.5770973;120.325995;97.4051387;83548.76742;3.391644069e-06;1.688670597e+10
24;0.0008;155.9791234;121.2485493;98.44213882;81463.42189;3.367403754e-06;1.712843793e+10
24;0.000805;156.4626529;122.0534315;99.45057974;80947.5438;3.417389452e-06;1.692407331e+10
24;0.00081;157.0330953;122.828849;100.4338655;78513.16502;3.431719678e-06;1.685385558e+10
24;0.000815;157.7182211;123.5228136;101.3498389;77507.90139;3.457230776e-06;1.662032094e+10
24;0.00082;158.3459112;124.0934411;102.2320815;73839.48632;3.412826133e-06;1.664962728e+10
24;0.000825;158.8791306;124.6455014;103.1169553;73356.36913;3.482265195e-06;1.628279421e+10
24;0.00083;159.4527719;125.2148003;103.9886983;71665.91679;3.503788395e-06;1.615510991e+10
24;0.000835;160.0326246;125.7603396;104.7963152;71253.68048;3.536150119e-06;1.609419529e+10
24;0.00084;160.5650297;126.2634304;105.5732887;70662.78696;3.529156443e-06;1.613723092e+10
24;0.000845;161.0962439;126.7578894;106.3536524;70946.4817;3.593765329e-06;1.588709181e+10
24;0.00085;161.7097208;127.2552376;107.1790731;70580.44353;3.645596011e-06;1.56332481e+10
24;0.000855;162.3855499;127.7225777;108.0206656;70636.63848;3.709916346e-06;1.537425905e+10
24;0.00086;163.0638742;128.0767248;108.8159086;69186.15292;3.68018432e-06;1.5425011e+10
24;0.000865;163.7434404;128.3441851;109.4911161;69372.03647;3.74860529e-06;1.517257938e+10
24;0.00087;164.4007144;128.5855691;110.1594685;68730.71928;3.777092689e-06;1.499798718e+10
24;0.000875;165.1146874;128.766357;110.8759628;69657.55033;3.825327541e-06;1.485114495e+10
24;0.00088;165.9682044;128.9343935;111.4922758;69264.84437;3.845090474e-06;1.480687405e+10
24;0.000885;166.9544136;129.1576849;111.993946;70079.73757;3.944044646e-06;1.450724392e+10
24;0.00089;167.9896667;129.4373877;112.5185518;68528.99427;3.999096403e-06;1.4297561e+10
24;0.000895;169.0076522;129.7269416;113.1444804;68330.24108;4.075654724e-06;1.408327988e+10
24;0.0009;170.0653317;129.9983755;113.8317683;68073.17841;4.118995292e-06;1.396088192e+10
24;0.000905;171.106588;130.2351205;114.5171748;66771.69569;4.135591125e-06;1.390136309e+10
24;0.00091;172.0659772;130.4487047;115.2252968;66211.85693;4.185456596e-06;1.376280556e+10
24;0.000915;172.8908;130.6524487;115.8398782;65330.7542;4.137645775e-06;1.392116742e+10
24;0.00092;173.6292567;130.8453996;116.3920487;66556.79866;4.258579877e-06;1.35258184e+10
24;0.000925;174.4048158;131.0018782;116.9876641;67178.59029;4.311862107e-06;1.332867108e+10
24;0.00093;175.178224;131.1004811;117.5435916;66660.21622;4.312128003e-06;1.323481149e+10
24;0.000935;175.8998724;131.0994002;118.0537306;65726.84808;4.300595167e-06;1.322080717e+10
24;0.00094;176.6136772;130.9780837;118.5129772;65664.57751;4.323420002e-06;1.315859512e+10
24;0.000945;177.3695413;130.8217203;118.9211263;65841.46679;4.377133538e-06;1.298225524e+10
24;0.00095;178.1730778;130.6776834;119.3207895;65061.35822;4.412033849e-06;1.291084471e+10
24;0.000955;179.0219616;130.586959;119.7496945;65551.24801;4.519243186e-06;1.270217909e+10
24;0.00096;179.9786582;130.5716649;120.2208636;66496.35081;4.603631165e-06;1.256794244e+10
24;0.000965;180.9441105;130.6254443;120.7209957;65235.86191;4.629909659e-06;1.24738264e+10
24;0.00097;181.8638439;130.7413697;121.2275063;65913.51896;4.691029694e-06;1.228557833e+10
24;0.000975;182.7882626;130.9473097;121.742014;66312.5522;4.792430976e-06;1.201900644e+10
24;0.00098;183.6488023;131.2972772;122.2400748;65466.01754;4.804351354e-06;1.19329861e+10
24;0.000985;184.5117193;131.7215736;122.6749563;65854.43531;4.81250399e-06;1.189034795e+10
24;0.00099;185.4580904;132.1820976;123.0774509;67184.92131;4.949326472e-06;1.154552754e+10
24;0.000995;186.377872;132.737206;123.4437791;66427.04338;4.97999115e-06;1.141789827e+10
24;0.001;187.0658216;133.3397466;123.7504472;63587.76003;4.883146883e-06;1.157584449e+10
25;0;0;0;0;216046.7843;9.89569656e-07;5.913497438e+10
25;5e-06;0.4400415895;0.4144731429;0.5226470134;216340.3515;9.879686396e-07;5.921556286e+10
25;1e-05;1.757105378;1.65390624;2.087730262;215347.6177;9.864113279e-07;5.918649374e+10
25;1.5e-05;3.921086017;3.69328742;4.66148104;211832.5215;9.855662776e-07;5.899465899e+10
25;2e-05;6.854321683;6.469180733;8.161121926;205746.9582;9.859889969e-07;5.856618084e+10
25;2.5e-05;10.43793701;9.878844261;12.45883908;197503.5472;9.855676742e-07;5.809064392e+10
25;3e-05;14.52868159;13.78318653;17.39311611;187796.9023;9.890895706e-07;5.732231879e+10
25;3.5e-05;18.95773082;18.0206667;22.75607187;175622.516;9.876646351e-07;5.682034367e+10
25;4e-05;23.53244397;22.40635456;28.28804685;161398.828;9.892554648e-07;5.588645611e+10
25;4.5e-05;28.06755129;26.75628308;33.72980116;147299.1329;9.901057224e-07;5.515540168e+10
25;5e-05;32.34880949;30.9137769;38.8533674;132978.4373;9.937167153e-07;5.431092841e+10
25;5.5e-05;36.18746235;34.74442415;43.46177803;120623.5438;9.941368193e-07;5.381915576e+10
25;6e-05;39.46365796;38.11827913;47.4249479;109036.6138;9.970034971e-07;5.349122728e+10
25;6.5e-05;42.07656048;40.91023099;50.65039477;100443.4339;9.983139838e-07;5.327393066e+10
25;7e-05;43.95561019;43.02526805;52.9878483;95654.7003;9.954831972e-07;5.352624797e+10
25;7.5e-05;45.11003636;44.38656096;54.35800853;94089.70956;1.003686622e-06;5.299477729e+10
25;8e-05;45.53661841;44.96819532;54.69831985;94375.46798;1.001551048e-06;5.291001126e+10
25;8.5e-05;45.20583398;44.82335355;54.04060424;99357.98556;1.009052944e-06;5.237766209e+10
25;9e-05;44.16220811;44.04020834;52.53836749;105159.6006;1.000419893e-06;5.270932783e+10
25;9.5e-05;42.52271588;42.68053654;50.35928156;116674.6645;1.012167892e-06;5.233161423e+10
25;0.0001;40.45853917;40.84083451;47.69204564;127631.4735;1.009572745e-06;5.251534508e+10
25;0.000105;38.12262084;38.69391895;44.7761112;138317.4586;1.017135749e-06;5.234661699e+10
25;0.00011;35.69685219;36.44059609;41.86561169;149780.2718;1.028659951e-06;5.231102217e+10
25;0.000115;33.32331796;34.27249758;39.11197088;160459.0371;1.031178978e-06;5.261380212e+10
25;0.00012;31.14622757;32.35043975;36.70128421;170068.5391;1.034648941e-06;5.268303218e+10
25;0.000125;29.31840747;30.8109334;34.76827893;178878.456;1.029811402e-06;5.322119369e+10
25;0.00013;27.9929212;29.74238263;33.41567426;185318.523;1.026826157e-06;5.361150873e+10
25;0.000135;27.30437548;29.21246208;32.73741834;189658.0937;1.033450246e-06;5.352433628e+10
25;0.00014;27.31761036;29.27448808;32.84006759;192602.312;1.036116981e-06;5.367226256e+10
25;0.000145;28.04530525;29.95520406;33.79877008;193013.6186;1.042112582e-06;5.353455144e+10
25;0.00015;29.45138162;31.20722493;35.5715141;193821.2798;1.030713843e-06;5.422389955e+10
25;0.000155;31.48839238;32.92936868;38.08431222;188352.3804;1.038765592e-06;5.377774929e+10
25;0.00016;34.07394263;34.99582346;41.16682779;180158.5263;1.046675672e-06;5.317865449e+10
25;0.000165;37.07332099;37.32610816;44.62288247;172801.3395;1.050333455e-06;5.306882546e+10
25;0.00017;40.32814734;39.79711678;48.26953845;162979.467;1.055852898e-06;5.245326413e+10
25;0.000175;43.70842056;42.25634223;51.93542949;155484.073;1.053991909e-06;5.247037688e+10
25;0.00018;47.13215361;44.68317716;55.46758472;149068.1952;1.056556002e-06;5.267342944e+10
25;0.000185;50.46097786;46.99865292;58.73411402;141197.5519;1.063570523e-06;5.244073114e+10
25;0.00019;53.50897843;49.12370892;61.59878647;133183.2745;1.063841814e-06;5.234757222e+10
25;0.000195;56.15593461;51.04378919;63.92542428;124400.0816;1.066540937e-06;5.21982522e+10
25;0.0002;58.35450921;52.72682339;65.6759407;118186.4484;1.072216343e-06;5.194306126e+10
25;0.000205;59.99110311;54.1100823;66.85542273;113023.3516;1.072555222e-06;5.191644126e+10
25;0.00021;61.00657288;55.13113171;67.44178302;109969.5715;1.083307339e-06;5.11838578e+10
25;0.000215;61.53627502;55.72198231;67.47023517;110582.105;1.093287956e-06;5.053497997e+10
25;0.00022;61.67786638;55.86520918;66.99016299;114547.5061;1.101317529e-06;4.999868913e+10
25;0.000225;61.36945621;55.62577117;66.07288779;117411.3637;1.090006823e-06;5.022432887e+10
25;0.00023;60.65375707;55.08694747;64.7933643;125420.0283;1.10140082e-06;4.98523586e+10
25;0.000235;59.59091001;54.30524278;63.24369147;130228.1211;1.105351491e-06;4.920285307e+10
25;0.00024;58.22501883;53.35987677;61.51132025;138000.3845;1.116004631e-06;4.855943843e+10
25;0.000245;56.74153003;52.34639671;59.70409956;145627.9628;1.117649818e-06;4.872554282e+10
25;0.00025;55.25289122;51.29024977;57.92874631;153573.5693;1.113413336e-06;4.90395115e+10
25;0.000255;53.99550267;50.26685294;56.30022883;159068.15;1.132791409e-06;4.820977957e+10
25;0.00026;53.00016488;49.40129815;54.88922913;162452.345;1.136439607e-06;4.806773622e+10
25;0.000265;52.21272815;48.72266609;53.76724857;167410.1228;1.142094198e-06;4.786731881e+10
25;0.00027;51.65945292;48.2588442;53.00745031;169580.1066;1.152594307e-06;4.753952447e+10
25;0.000275;51.25515525;48.00504122;52.64087033;174545.5529;1.139817169e-06;4.890739279e+10
25;0.00028;51.07817773;47.99250662;52.72221867;175887.0832;1.146804039e-06;4.886069795e+10
25;0.000285;51.29064203;48.34202615;53.30322304;175108.1846;1.157378373e-06;4.85615522e+10
25;0.00029;52.02330254;49.11050409;54.43517118;175206.6305;1.1588839e-06;4.869929733e+10
25;0.000295;53.35372492;50.22436024;56.13076573;173217.4569;1.157308574e-06;4.857672945e+10
25;0.0003;55.1775061;51.60565339;58.31734449;170001.3193;1.163594172e-06;4.813836972e+10
25;0.000305;57.36711087;53.24507559;60.89786734;165629.3828;1.172932231e-06;4.757008191e+10
25;0.00031;59.90170435;55.08119105;63.8066356;161073.9128;1.177397205e-06;4.729113977e+10
25;0.000315;62.6031784;57.11573087;66.93831823;156397.6275;1.18153441e-06;4.716663241e+10
25;0.00032;65.38748127;59.30525702;70.1731564;150578.5954;1.194508319e-06;4.688349112e+10
25;0.000325;68.19843257;61.57277902;73.34358617;142238.0269;1.209275864e-06;4.61761338e+10
25;0.00033;70.81209466;63.8256654;76.31863376;136079.0612;1.19731561e-06;4.658518293e+10
25;0.000335;73.17295051;65.89646684;79.00521522;128021.5338;1.208269229e-06;4.605236752e+10
25;0.00034;75.24048906;67.66670074;81.2374102;120897.7848;1.217105367e-06;4.558033173e+10
25;0.000345;76.86457138;69.00608835;82.8976066;113646.8279;1.209639572e-06;4.569589073e+10
25;0.00035;77.98807131;69.93111223;84.00304601;109956.9132;1.238968744e-06;4.468013438e+10
25;0.000355;78.52675229;70.41305174;84.72969735;110980.0834;1.231359358e-06;4.486659028e+10
25;0.00036;78.47666491;70.44336789;85.01340241;111191.5517;1.236046135e-06;4.45632491e+10
25;0.000365;77.92630333;70.10234472;84.69178359;114947.0776;1.224251012e-06;4.492375302e+10
25;0.00037;77.02608056;69.53389057;83.83984076;117985.4468;1.253545058e-06;4.401690704e+10
25;0.000375;75.95987505;68.87863138;82.6292182;123272.4444;1.283225807e-06;4.339485303e+10
25;0.00038;74.71128344;68.04998466;81.17216125;127251.325;1.277730829e-06;4.342588145e+10
25;0.000385;73.43030391;67.12526768;79.668921;133681.6196;1.308260586e-06;4.265826363e+10
25;0.00039;72.18128335;66.25496022;78.24270797;138870.1343;1.297842732e-06;4.282443397e+10
25;0.000395;70.86094144;65.49481408;76.86815928;143603.5945;1.309465642e-06;4.251264633e+10
25;0.0004;69.60828851;64.9923579;75.71794419;148406.728;1.324042516e-06;4.198042094e+10
25;0.000405;68.58958113;64.84988245;75.04736363;150948.6642;1.352878664e-06;4.116480401e+10
25;0.00041;67.83263094;64.96768284;74.98770013;154170.739;1.355403398e-06;4.097052539e+10
25;0.000415;67.22849072;65.23715192;75.42399771;154097.2044;1.366712497e-06;4.042049737e+10
25;0.00042;66.84913161;65.67535157;76.2519536;153656.3746;1.379446413e-06;4.017688046e+10
25;0.000425;66.80387996;66.29347085;77.42569278;153935.4504;1.369271076e-06;4.053152274e+10
25;0.00043;67.10567256;67.10678693;78.8673215;153208.152;1.363968698e-06;4.078271682e+10
25;0.000435;67.82516593;68.13052903;80.58284922;151031.2407;1.376753917e-06;4.065858889e+10
25;0.00044;68.9528574;69.28946561;82.64533347;149472.7073;1.376366053e-06;4.070105142e+10
25;0.000445;70.47631391;70.49496629;84.95527135;146718.9438;1.383308593e-06;4.051913136e+10
25;0.00045;72.35357636;71.69793701;87.42018445;142407.2549;1.414551162e-06;3.962786126e+10
25;0.000455;74.45960625;72.84315106;89.99338927;138350.9508;1.429470123e-06;3.93099906e+10
25;0.00046;76.74068034;73.90111737;92.52872887;133374.5007;1.445384577e-06;3.901572855e+10
25;0.000465;79.07781498;74.84311932;94.95612035;126315.3209;1.454977908e-06;3.88809589e+10
25;0.00047;81.29133819;75.59864616;97.2745781;120727.7922;1.469553762e-06;3.855761157e+10
25;0.000475;83.25867789;76.16154339;99.45485775;116631.9003;1.481933354e-06;3.801472762e+10
25;0.00048;84.99832543;76.5807877;101.3821111;112777.9268;1.511409373e-06;3.747044316e+10
25;0.000485;86.59292415;76.86039004;103.0472585;110120.4336;1.515932935e-06;3.738849899e+10
25;0.00049;88.06772091;77.06891685;104.4865238;109172.0936;1.51368585e-06;3.717590044e+10
25;0.000495;89.41578108;77.30625862;105.7069124;108509.5175;1.532960533e-06;3.656069679e+10
25;0.0005;90.59703369;77.50143664;106.7717629;107130.0108;1.550335762e-06;3.613948206e+10
25;0.000505;91.61250661;77.60713766;107.4715667;106615.1692;1.550683846e-06;3.59120095e+10
25;0.00051;92.44596271;77.64844946;107.8016921;107443.7012;1.553124427e-06;3.56694249e+10
25;0.000515;93.04276933;77.65183956;107.9773883;109903.0671;1.564066361e-06;3.551886511e+10
25;0.00052;93.33638537;77.70947598;107.9873275;111451.1639;1.58395738e-06;3.501587945e+10
25;0.000525;93.26901628;77.85892377;107.8454497;111139.6298;1.595327317e-06;3.47187614e+10
25;0.00053;92.9196053;78.09340343;107.5854594;112900.0564;1.615262535e-06;3.430215953e+10
25;0.000535;92.31111348;78.45152632;107.3113953;114530.0095;1.62333968e-06;3.431628489e+10
25;0.00054;91.54508694;78.94410298;107.1312791;116817.2022;1.651052612e-06;3.392753856e+10
25;0.000545;90.80568924;79.55714664;107.1408273;116736.7875;1.662811682e-06;3.359112275e+10
25;0.00055;90.03975214;80.30241074;107.2477954;117891.5446;1.6727095e-06;3.334070376e+10
25;0.000555;89.1851;81.18838079;107.3135648;120037.4683;1.683194435e-06;3.318316792e+10
